"nid","degree"
"92519","5"
"92520","3"
"92521","3"
"92522","4"
"92523","6"
"92524","3"
"92525","3"
"92526","2"
"92527","6"
"92528","3"
"92529","5"
"92530","9"
"92531","5"
"92532","8"
"92533","5"
"92534","5"
"92535","8"
"92536","5"
"92537","9"
"92538","2"
"92539","6"
"92540","2"
"92541","3"
"92542","7"
"92543","3"
"92544","4"
"92545","5"
"92546","8"
"92547","4"
"92548","2"
"92549","4"
"92550","3"
"92551","6"
"92552","7"
"92553","4"
"92554","6"
"92555","3"
"92556","4"
"92557","5"
"92558","3"
"92559","4"
"92560","4"
"92561","3"
"92562","2"
"92563","3"
"92564","3"
"92565","6"
"92566","3"
"92567","3"
"92568","3"
"92569","5"
"92570","6"
"92571","7"
"92572","4"
"92573","5"
"92574","4"
"92575","3"
"92576","2"
"92577","6"
"92578","2"
"92579","2"
"92580","4"
"92581","2"
"92582","5"
"92583","7"
"92584","5"
"92585","2"
"92586","4"
"92587","3"
"92588","5"
"92589","5"
"92590","2"
"92591","6"
"92592","5"
"92593","4"
"92594","3"
"92595","4"
"92596","2"
"92597","6"
"92598","4"
"92599","4"
"92600","4"
"92601","8"
"92602","2"
"92603","3"
"92604","3"
"92605","6"
"92606","4"
"92607","7"
"92608","3"
"92609","2"
"92610","3"
"92611","5"
"92612","2"
"92613","4"
"92614","2"
"92615","2"
"92616","5"
"92617","3"
"92618","5"
"92619","3"
"92620","7"
"92621","3"
"92622","7"
"92623","2"
"92624","6"
"92625","5"
"92626","4"
"92627","2"
"92628","3"
"92629","3"
"92630","5"
"92631","5"
"92632","6"
"92633","7"
"92634","2"
"92635","3"
"92636","6"
"92637","1"
"92638","4"
"92639","4"
"92640","6"
"92641","9"
"92642","3"
"92643","4"
"92644","5"
"92645","5"
"92646","5"
"92647","6"
"92648","4"
"92649","6"
"92650","2"
"92651","5"
"92652","2"
"92653","5"
"92654","7"
"92655","10"
"92656","7"
"92657","10"
"92658","3"
"92659","3"
"92660","2"
"92661","6"
"92662","8"
"92663","2"
"92664","2"
"92665","6"
"92666","5"
"92667","2"
"92668","3"
"92669","5"
"92670","3"
"92671","2"
"92672","6"
"92673","5"
"92674","4"
"92675","3"
"92676","4"
"92677","5"
"92678","2"
"92679","11"
"92680","3"
"92681","3"
"92682","6"
"92683","5"
"92684","2"
"92685","4"
"92686","3"
"92687","4"
"92688","3"
"92689","2"
"92690","2"
"92691","2"
"92692","2"
"92693","6"
"92694","2"
"92695","2"
"92696","4"
"92697","3"
"92698","6"
"92699","3"
"92700","2"
"92701","4"
"92702","5"
"92703","8"
"92704","4"
"92705","2"
"92706","4"
"92707","2"
"92708","4"
"92709","6"
"92710","2"
"92711","5"
"92712","3"
"92713","4"
"92714","7"
"92715","7"
"92716","3"
"92717","11"
"92718","2"
"92719","5"
"92720","5"
"92721","4"
"92722","4"
"92723","4"
"92724","2"
"92725","2"
"92726","2"
"92727","4"
"92728","4"
"92729","2"
"92730","10"
"92731","5"
"92732","3"
"92733","4"
"92734","2"
"92735","2"
"92736","5"
"92737","7"
"92738","5"
"92739","3"
"92740","6"
"92741","3"
"92742","10"
"92743","3"
"92744","7"
"92745","2"
"92746","4"
"92747","2"
"92748","2"
"92749","2"
"92750","3"
"92751","8"
"92752","8"
"92753","4"
"92754","5"
"92755","3"
"92756","4"
"92757","4"
"92758","2"
"92759","2"
"92760","4"
"92761","4"
"92762","3"
"92763","3"
"92764","7"
"92765","2"
"92766","4"
"92767","4"
"92768","11"
"92769","4"
"92770","2"
"92771","3"
"92772","6"
"92773","2"
"92774","7"
"92775","4"
"92776","4"
"92777","4"
"92778","2"
"92779","2"
"92780","5"
"92781","2"
"92782","13"
"92783","3"
"92784","5"
"92785","2"
"92786","8"
"92787","4"
"92788","6"
"92789","3"
"92790","3"
"92791","4"
"92792","2"
"92793","6"
"92794","2"
"92795","8"
"92796","6"
"92797","2"
"92798","6"
"92799","3"
"92800","2"
"92801","4"
"92802","4"
"92803","2"
"92804","6"
"92805","4"
"92806","5"
"92807","4"
"92808","2"
"92809","2"
"92810","6"
"92811","5"
"92812","5"
"92813","8"
"92814","4"
"92815","3"
"92816","4"
"92817","8"
"92818","9"
"92819","5"
"92820","4"
"92821","6"
"92822","9"
"92823","4"
"92824","4"
"92825","3"
"92826","4"
"92827","5"
"92828","6"
"92829","3"
"92830","4"
"92831","9"
"92832","4"
"92833","15"
"92834","4"
"92835","7"
"92836","4"
"92837","2"
"92838","4"
"92839","5"
"92840","3"
"92841","4"
"92842","3"
"92843","6"
"92844","3"
"92845","7"
"92846","7"
"92847","4"
"92848","2"
"92849","3"
"92850","5"
"92851","2"
"92852","5"
"92853","2"
"92854","3"
"92855","3"
"92856","3"
"92857","4"
"92858","3"
"92859","5"
"92860","2"
"92861","3"
"92862","4"
"92863","5"
"92864","2"
"92865","5"
"92866","6"
"92867","8"
"92868","2"
"92869","6"
"92870","6"
"92871","2"
"92872","7"
"92873","4"
"92874","2"
"92875","5"
"92876","4"
"92877","5"
"92878","2"
"92879","3"
"92880","3"
"92881","3"
"92882","7"
"92883","4"
"92884","3"
"92885","7"
"92886","7"
"92887","6"
"92888","4"
"92889","2"
"92890","7"
"92891","5"
"92892","2"
"92893","6"
"92894","3"
"92895","5"
"92896","2"
"92897","2"
"92898","5"
"92899","2"
"92900","2"
"92901","3"
"92902","2"
"92903","8"
"92904","7"
"92905","9"
"92906","4"
"92907","8"
"92908","9"
"92909","3"
"92910","3"
"92911","5"
"92912","3"
"92913","3"
"92914","3"
"92915","6"
"92916","2"
"92917","6"
"92918","2"
"92919","2"
"92920","13"
"92921","6"
"92922","2"
"92923","5"
"92924","4"
"92925","3"
"92926","4"
"92927","4"
"92928","2"
"92929","3"
"92930","10"
"92931","5"
"92932","9"
"92933","6"
"92934","5"
"92935","5"
"92936","2"
"92937","4"
"92938","4"
"92939","3"
"92940","5"
"92941","3"
"92942","6"
"92943","5"
"92944","4"
"92945","3"
"92946","2"
"92947","2"
"92948","3"
"92949","4"
"92950","8"
"92951","6"
"92952","5"
"92953","5"
"92954","3"
"92955","2"
"92956","3"
"92957","3"
"92958","4"
"92959","6"
"92960","4"
"92961","2"
"92962","2"
"92963","4"
"92964","4"
"92965","4"
"92966","2"
"92967","4"
"92968","3"
"92969","7"
"92970","5"
"92971","3"
"92972","7"
"92973","2"
"92974","3"
"92975","5"
"92976","3"
"92977","3"
"92978","4"
"92979","3"
"92980","6"
"92981","4"
"92982","3"
"92983","4"
"92984","6"
"92985","4"
"92986","3"
"92987","3"
"92988","5"
"92989","2"
"92990","10"
"92991","5"
"92992","4"
"92993","3"
"92994","5"
"92995","13"
"92996","10"
"92997","5"
"92998","3"
"92999","5"
"93000","4"
"93001","4"
"93002","6"
"93003","6"
"93004","5"
"93005","7"
"93006","7"
"93007","3"
"93008","11"
"93009","3"
"93010","4"
"93011","2"
"93012","3"
"93013","4"
"93014","2"
"93015","1"
"93016","4"
"93017","5"
"93018","3"
"93019","3"
"93020","6"
"93021","4"
"93022","3"
"93023","3"
"93024","6"
"93025","6"
"93026","8"
"93027","5"
"93028","3"
"93029","8"
"93030","2"
"93031","2"
"93032","3"
"93033","2"
"93034","5"
"93035","2"
"93036","2"
"93037","2"
"93038","2"
"93039","7"
"93040","4"
"93041","6"
"93042","5"
"93043","4"
"93044","5"
"93045","3"
"93046","2"
"93047","2"
"93048","5"
"93049","6"
"93050","6"
"93051","3"
"93052","4"
"93053","2"
"93054","6"
"93055","8"
"93056","4"
"93057","5"
"93058","6"
"93059","2"
"93060","4"
"93061","4"
"93062","8"
"93063","2"
"93064","3"
"93065","5"
"93066","3"
"93067","5"
"93068","3"
"93069","4"
"93070","4"
"93071","2"
"93072","5"
"93073","6"
"93074","2"
"93075","4"
"93076","5"
"93077","5"
"93078","4"
"93079","3"
"93080","4"
"93081","8"
"93082","2"
"93083","2"
"93084","9"
"93085","3"
"93086","3"
"93087","4"
"93088","2"
"93089","2"
"93090","4"
"93091","5"
"93092","2"
"93093","5"
"93094","3"
"93095","3"
"93096","7"
"93097","5"
"93098","4"
"93099","4"
"93100","9"
"93101","6"
"93102","7"
"93103","4"
"93104","6"
"93105","4"
"93106","7"
"93107","5"
"93108","7"
"93109","6"
"93110","5"
"93111","2"
"93112","3"
"93113","2"
"93114","2"
"93115","7"
"93116","6"
"93117","2"
"93118","5"
"93119","6"
"93120","3"
"93121","3"
"93122","2"
"93123","5"
"93124","2"
"93125","5"
"93126","3"
"93127","8"
"93128","10"
"93129","3"
"93130","7"
"93131","3"
"93132","6"
"93133","6"
"93134","6"
"93135","5"
"93136","5"
"93137","4"
"93138","7"
"93139","11"
"93140","3"
"93141","8"
"93142","6"
"93143","6"
"93144","9"
"93145","5"
"93146","4"
"93147","4"
"93148","2"
"93149","3"
"93150","2"
"93151","4"
"93152","2"
"93153","6"
"93154","2"
"93155","2"
"93156","2"
"93157","5"
"93158","3"
"93159","4"
"93160","1"
"93161","6"
"93162","5"
"93163","7"
"93164","3"
"93165","2"
"93166","5"
"93167","6"
"93168","4"
"93169","6"
"93170","4"
"93171","4"
"93172","6"
"93173","8"
"93174","2"
"93175","3"
"93176","3"
"93177","3"
"93178","6"
"93179","5"
"93180","0"
"93181","2"
"93182","5"
"93183","2"
"93184","3"
"93185","3"
"93186","2"
"93187","2"
"93188","4"
"93189","4"
"93190","2"
"93191","3"
"93192","5"
"93193","7"
"93194","3"
"93195","9"
"93196","6"
"93197","2"
"93198","2"
"93199","2"
"93200","5"
"93201","4"
"93202","8"
"93203","6"
"93204","7"
"93205","3"
"93206","5"
"93207","6"
"93208","11"
"93209","6"
"93210","10"
"93211","2"
"93212","5"
"93213","2"
"93214","6"
"93215","5"
"93216","7"
"93217","6"
"93218","5"
"93219","2"
"93220","6"
"93221","3"
"93222","4"
"93223","6"
"93224","6"
"93225","3"
"93226","2"
"93227","5"
"93228","2"
"93229","7"
"93230","6"
"93231","2"
"93232","4"
"93233","3"
"93234","2"
"93235","3"
"93236","3"
"93237","4"
"93238","2"
"93239","4"
"93240","7"
"93241","5"
"93242","4"
"93243","2"
"93244","6"
"93245","3"
"93246","3"
"93247","7"
"93248","4"
"93249","3"
"93250","3"
"93251","2"
"93252","2"
"93253","8"
"93254","6"
"93255","4"
"93256","2"
"93257","4"
"93258","3"
"93259","6"
"93260","7"
"93261","2"
"93262","7"
"93263","6"
"93264","2"
"93265","11"
"93266","3"
"93267","11"
"93268","7"
"93269","3"
"93270","4"
"93271","5"
"93272","3"
"93273","3"
"93274","7"
"93275","8"
"93276","7"
"93277","2"
"93278","2"
"93279","6"
"93280","5"
"93281","6"
"93282","5"
"93283","5"
"93284","3"
"93285","4"
"93286","7"
"93287","4"
"93288","5"
"93289","4"
"93290","4"
"93291","4"
"93292","3"
"93293","6"
"93294","2"
"93295","5"
"93296","4"
"93297","8"
"93298","4"
"93299","3"
"93300","5"
"93301","4"
"93302","2"
"93303","6"
"93304","2"
"93305","2"
"93306","3"
"93307","5"
"93308","4"
"93309","12"
"93310","2"
"93311","6"
"93312","7"
"93313","5"
"93314","9"
"93315","2"
"93316","5"
"93317","5"
"93318","3"
"93319","2"
"93320","10"
"93321","5"
"93322","4"
"93323","10"
"93324","12"
"93325","5"
"93326","4"
"93327","1"
"93328","4"
"93329","2"
"93330","8"
"93331","3"
"93332","4"
"93333","5"
"93334","2"
"93335","5"
"93336","2"
"93337","4"
"93338","9"
"93339","4"
"93340","2"
"93341","2"
"93342","2"
"93343","2"
"93344","2"
"93345","4"
"93346","4"
"93347","5"
"93348","2"
"93349","5"
"93350","5"
"93351","2"
"93352","6"
"93353","4"
"93354","2"
"93355","5"
"93356","2"
"93357","3"
"93358","2"
"93359","5"
"93360","5"
"93361","4"
"93362","12"
"93363","2"
"93364","2"
"93365","0"
"93366","3"
"93367","6"
"93368","5"
"93369","7"
"93370","5"
"93371","2"
"93372","3"
"93373","2"
"93374","6"
"93375","7"
"93376","3"
"93377","7"
"93378","4"
"93379","5"
"93380","5"
"93381","2"
"93382","2"
"93383","5"
"93384","7"
"93385","3"
"93386","4"
"93387","2"
"93388","4"
"93389","4"
"93390","6"
"93391","5"
"93392","2"
"93393","3"
"93394","4"
"93395","5"
"93396","3"
"93397","5"
"93398","2"
"93399","2"
"93400","5"
"93401","4"
"93402","2"
"93403","3"
"93404","2"
"93405","6"
"93406","3"
"93407","7"
"93408","5"
"93409","2"
"93410","4"
"93411","5"
"93412","8"
"93413","3"
"93414","5"
"93415","5"
"93416","5"
"93417","8"
"93418","5"
"93419","5"
"93420","9"
"93421","3"
"93422","4"
"93423","7"
"93424","3"
"93425","2"
"93426","2"
"93427","3"
"93428","4"
"93429","4"
"93430","7"
"93431","7"
"93432","7"
"93433","4"
"93434","3"
"93435","3"
"93436","9"
"93437","4"
"93438","2"
"93439","4"
"93440","2"
"93441","5"
"93442","4"
"93443","3"
"93444","3"
"93445","3"
"93446","5"
"93447","4"
"93448","10"
"93449","4"
"93450","3"
"93451","2"
"93452","5"
"93453","3"
"93454","4"
"93455","6"
"93456","4"
"93457","4"
"93458","5"
"93459","3"
"93460","5"
"93461","5"
"93462","5"
"93463","8"
"93464","4"
"93465","3"
"93466","4"
"93467","6"
"93468","5"
"93469","4"
"93470","4"
"93471","2"
"93472","2"
"93473","3"
"93474","3"
"93475","7"
"93476","7"
"93477","4"
"93478","5"
"93479","5"
"93480","5"
"93481","4"
"93482","9"
"93483","6"
"93484","2"
"93485","2"
"93486","4"
"93487","7"
"93488","5"
"93489","4"
"93490","2"
"93491","6"
"93492","6"
"93493","2"
"93494","4"
"93495","2"
"93496","10"
"93497","2"
"93498","2"
"93499","3"
"93500","7"
"93501","4"
"93502","3"
"93503","8"
"93504","4"
"93505","3"
"93506","3"
"93507","6"
"93508","2"
"93509","4"
"93510","3"
"93511","4"
"93512","6"
"93513","2"
"93514","6"
"93515","5"
"93516","8"
"93517","3"
"93518","9"
"93519","4"
"93520","6"
"93521","5"
"93522","3"
"93523","3"
"93524","3"
"93525","6"
"93526","3"
"93527","2"
"93528","2"
"93529","5"
"93530","3"
"93531","3"
"93532","8"
"93533","6"
"93534","6"
"93535","4"
"93536","7"
"93537","3"
"93538","6"
"93539","3"
"93540","5"
"93541","3"
"93542","5"
"93543","2"
"93544","7"
"93545","2"
"93546","3"
"93547","4"
"93548","4"
"93549","7"
"93550","13"
"93551","7"
"93552","7"
"93553","5"
"93554","3"
"93555","2"
"93556","8"
"93557","4"
"93558","4"
"93559","3"
"93560","5"
"93561","3"
"93562","2"
"93563","4"
"93564","3"
"93565","5"
"93566","3"
"93567","9"
"93568","6"
"93569","4"
"93570","2"
"93571","3"
"93572","3"
"93573","3"
"93574","2"
"93575","3"
"93576","5"
"93577","2"
"93578","12"
"93579","8"
"93580","5"
"93581","7"
"93582","4"
"93583","4"
"93584","6"
"93585","3"
"93586","4"
"93587","3"
"93588","3"
"93589","5"
"93590","5"
"93591","4"
"93592","3"
"93593","2"
"93594","7"
"93595","2"
"93596","6"
"93597","9"
"93598","4"
"93599","2"
"93600","2"
"93601","2"
"93602","2"
"93603","7"
"93604","3"
"93605","8"
"93606","2"
"93607","8"
"93608","7"
"93609","9"
"93610","2"
"93611","5"
"93612","3"
"93613","5"
"93614","2"
"93615","6"
"93616","5"
"93617","3"
"93618","2"
"93619","2"
"93620","7"
"93621","2"
"93622","3"
"93623","4"
"93624","7"
"93625","2"
"93626","5"
"93627","5"
"93628","3"
"93629","5"
"93630","2"
"93631","2"
"93632","3"
"93633","3"
"93634","3"
"93635","5"
"93636","4"
"93637","2"
"93638","2"
"93639","4"
"93640","2"
"93641","4"
"93642","4"
"93643","3"
"93644","6"
"93645","4"
"93646","6"
"93647","3"
"93648","7"
"93649","4"
"93650","7"
"93651","2"
"93652","4"
"93653","2"
"93654","3"
"93655","3"
"93656","4"
"93657","8"
"93658","6"
"93659","5"
"93660","5"
"93661","7"
"93662","6"
"93663","7"
"93664","6"
"93665","4"
"93666","2"
"93667","7"
"93668","2"
"93669","5"
"93670","6"
"93671","3"
"93672","7"
"93673","3"
"93674","2"
"93675","5"
"93676","2"
"93677","6"
"93678","4"
"93679","3"
"93680","4"
"93681","6"
"93682","3"
"93683","5"
"93684","4"
"93685","3"
"93686","3"
"93687","2"
"93688","6"
"93689","5"
"93690","3"
"93691","2"
"93692","3"
"93693","2"
"93694","3"
"93695","4"
"93696","4"
"93697","2"
"93698","6"
"93699","6"
"93700","4"
"93701","9"
"93702","5"
"93703","6"
"93704","3"
"93705","7"
"93706","4"
"93707","2"
"93708","12"
"93709","9"
"93710","6"
"93711","2"
"93712","3"
"93713","5"
"93714","3"
"93715","5"
"93716","7"
"93717","7"
"93718","3"
"93719","3"
"93720","4"
"93721","4"
"93722","3"
"93723","5"
"93724","5"
"93725","6"
"93726","2"
"93727","3"
"93728","4"
"93729","7"
"93730","2"
"93731","2"
"93732","2"
"93733","3"
"93734","5"
"93735","2"
"93736","5"
"93737","6"
"93738","3"
"93739","8"
"93740","4"
"93741","4"
"93742","7"
"93743","2"
"93744","7"
"93745","5"
"93746","2"
"93747","6"
"93748","6"
"93749","3"
"93750","5"
"93751","5"
"93752","11"
"93753","3"
"93754","4"
"93755","3"
"93756","3"
"93757","4"
"93758","5"
"93759","2"
"93760","6"
"93761","3"
"93762","4"
"93763","2"
"93764","3"
"93765","4"
"93766","2"
"93767","2"
"93768","6"
"93769","5"
"93770","5"
"93771","2"
"93772","2"
"93773","4"
"93774","5"
"93775","6"
"93776","4"
"93777","5"
"93778","2"
"93779","10"
"93780","7"
"93781","3"
"93782","4"
"93783","3"
"93784","5"
"93785","2"
"93786","2"
"93787","2"
"93788","3"
"93789","6"
"93790","5"
"93791","2"
"93792","5"
"93793","7"
"93794","6"
"93795","3"
"93796","4"
"93797","3"
"93798","2"
"93799","5"
"93800","3"
"93801","2"
"93802","5"
"93803","5"
"93804","11"
"93805","2"
"93806","4"
"93807","4"
"93808","4"
"93809","2"
"93810","3"
"93811","4"
"93812","5"
"93813","8"
"93814","11"
"93815","2"
"93816","2"
"93817","2"
"93818","2"
"93819","3"
"93820","8"
"93821","6"
"93822","4"
"93823","2"
"93824","2"
"93825","7"
"93826","2"
"93827","3"
"93828","4"
"93829","5"
"93830","2"
"93831","4"
"93832","6"
"93833","3"
"93834","3"
"93835","4"
"93836","8"
"93837","2"
"93838","4"
"93839","2"
"93840","2"
"93841","6"
"93842","3"
"93843","3"
"93844","12"
"93845","5"
"93846","3"
"93847","7"
"93848","3"
"93849","4"
"93850","5"
"93851","4"
"93852","2"
"93853","3"
"93854","2"
"93855","8"
"93856","2"
"93857","3"
"93858","3"
"93859","5"
"93860","5"
"93861","6"
"93862","3"
"93863","3"
"93864","5"
"93865","3"
"93866","6"
"93867","7"
"93868","5"
"93869","3"
"93870","4"
"93871","3"
"93872","3"
"93873","5"
"93874","3"
"93875","4"
"93876","2"
"93877","5"
"93878","5"
"93879","3"
"93880","3"
"93881","2"
"93882","2"
"93883","3"
"93884","4"
"93885","5"
"93886","5"
"93887","2"
"93888","5"
"93889","3"
"93890","2"
"93891","5"
"93892","2"
"93893","3"
"93894","5"
"93895","4"
"93896","4"
"93897","6"
"93898","6"
"93899","3"
"93900","2"
"93901","5"
"93902","5"
"93903","6"
"93904","9"
"93905","7"
"93906","7"
"93907","5"
"93908","2"
"93909","6"
"93910","4"
"93911","2"
"93912","5"
"93913","3"
"93914","4"
"93915","2"
"93916","2"
"93917","5"
"93918","3"
"93919","4"
"93920","6"
"93921","6"
"93922","4"
"93923","6"
"93924","2"
"93925","6"
"93926","2"
"93927","5"
"93928","3"
"93929","10"
"93930","4"
"93931","10"
"93932","9"
"93933","2"
"93934","3"
"93935","7"
"93936","5"
"93937","4"
"93938","2"
"93939","3"
"93940","3"
"93941","5"
"93942","3"
"93943","4"
"93944","2"
"93945","3"
"93946","4"
"93947","2"
"93948","3"
"93949","2"
"93950","4"
"93951","2"
"93952","5"
"93953","8"
"93954","5"
"93955","3"
"93956","7"
"93957","2"
"93958","2"
"93959","3"
"93960","3"
"93961","3"
"93962","4"
"93963","2"
"93964","2"
"93965","4"
"93966","3"
"93967","2"
"93968","3"
"93969","6"
"93970","2"
"93971","10"
"93972","6"
"93973","3"
"93974","3"
"93975","5"
"93976","5"
"93977","5"
"93978","6"
"93979","4"
"93980","3"
"93981","3"
"93982","3"
"93983","7"
"93984","3"
"93985","11"
"93986","11"
"93987","4"
"93988","5"
"93989","3"
"93990","6"
"93991","4"
"93992","4"
"93993","5"
"93994","3"
"93995","7"
"93996","2"
"93997","2"
"93998","4"
"93999","4"
"94000","6"
"94001","2"
"94002","6"
"94003","2"
"94004","4"
"94005","2"
"94006","2"
"94007","7"
"94008","2"
"94009","6"
"94010","6"
"94011","5"
"94012","6"
"94013","2"
"94014","5"
"94015","6"
"94016","3"
"94017","4"
"94018","4"
"94019","5"
"94020","7"
"94021","2"
"94022","3"
"94023","2"
"94024","8"
"94025","4"
"94026","7"
"94027","10"
"94028","3"
"94029","3"
"94030","2"
"94031","1"
"94032","2"
"94033","2"
"94034","2"
"94035","2"
"94036","5"
"94037","5"
"94038","5"
"94039","14"
"94040","5"
"94041","4"
"94042","3"
"94043","2"
"94044","4"
"94045","4"
"94046","6"
"94047","5"
"94048","2"
"94049","4"
"94050","3"
"94051","5"
"94052","6"
"94053","3"
"94054","3"
"94055","5"
"94056","2"
"94057","4"
"94058","5"
"94059","2"
"94060","2"
"94061","8"
"94062","4"
"94063","8"
"94064","5"
"94065","2"
"94066","3"
"94067","2"
"94068","2"
"94069","2"
"94070","9"
"94071","9"
"94072","4"
"94073","2"
"94074","2"
"94075","3"
"94076","8"
"94077","4"
"94078","3"
"94079","3"
"94080","5"
"94081","5"
"94082","2"
"94083","8"
"94084","5"
"94085","3"
"94086","4"
"94087","3"
"94088","8"
"94089","3"
"94090","4"
"94091","7"
"94092","3"
"94093","3"
"94094","4"
"94095","10"
"94096","4"
"94097","6"
"94098","3"
"94099","4"
"94100","2"
"94101","2"
"94102","4"
"94103","3"
"94104","2"
"94105","4"
"94106","2"
"94107","5"
"94108","4"
"94109","2"
"94110","3"
"94111","5"
"94112","8"
"94113","2"
"94114","3"
"94115","7"
"94116","7"
"94117","2"
"94118","6"
"94119","2"
"94120","7"
"94121","2"
"94122","5"
"94123","3"
"94124","2"
"94125","9"
"94126","5"
"94127","6"
"94128","5"
"94129","3"
"94130","7"
"94131","1"
"94132","5"
"94133","5"
"94134","2"
"94135","5"
"94136","4"
"94137","10"
"94138","4"
"94139","9"
"94140","8"
"94141","6"
"94142","2"
"94143","5"
"94144","2"
"94145","5"
"94146","4"
"94147","4"
"94148","6"
"94149","2"
"94150","4"
"94151","6"
"94152","5"
"94153","6"
"94154","3"
"94155","2"
"94156","2"
"94157","5"
"94158","3"
"94159","2"
"94160","6"
"94161","6"
"94162","3"
"94163","3"
"94164","6"
"94165","2"
"94166","2"
"94167","7"
"94168","2"
"94169","9"
"94170","6"
"94171","3"
"94172","3"
"94173","3"
"94174","9"
"94175","3"
"94176","3"
"94177","2"
"94178","2"
"94179","6"
"94180","3"
"94181","5"
"94182","5"
"94183","7"
"94184","9"
"94185","2"
"94186","4"
"94187","5"
"94188","2"
"94189","2"
"94190","8"
"94191","7"
"94192","6"
"94193","2"
"94194","4"
"94195","6"
"94196","2"
"94197","7"
"94198","2"
"94199","2"
"94200","7"
"94201","5"
"94202","2"
"94203","4"
"94204","2"
"94205","2"
"94206","5"
"94207","2"
"94208","5"
"94209","4"
"94210","7"
"94211","2"
"94212","5"
"94213","6"
"94214","7"
"94215","6"
"94216","4"
"94217","4"
"94218","3"
"94219","2"
"94220","6"
"94221","2"
"94222","1"
"94223","7"
"94224","4"
"94225","3"
"94226","3"
"94227","2"
"94228","2"
"94229","5"
"94230","6"
"94231","3"
"94232","3"
"94233","5"
"94234","6"
"94235","2"
"94236","5"
"94237","7"
"94238","7"
"94239","2"
"94240","2"
"94241","2"
"94242","5"
"94243","10"
"94244","2"
"94245","2"
"94246","2"
"94247","5"
"94248","5"
"94249","6"
"94250","2"
"94251","10"
"94252","3"
"94253","7"
"94254","5"
"94255","2"
"94256","2"
"94257","3"
"94258","3"
"94259","2"
"94260","18"
"94261","7"
